,country,year,life_expectancy,population_count,GNI
54532,Tunisia,1888,30.2,1.66M,
54533,Tunisia,1889,30.2,1.67M,
54534,Tunisia,1890,30.3,1.69M,
54535,Tunisia,1891,30.3,1.71M,
54536,Tunisia,1892,30.3,1.73M,
54537,Tunisia,1893,30.4,1.74M,
54538,Tunisia,1894,30.4,1.76M,
54539,Tunisia,1895,30.4,1.78M,
54540,Tunisia,1896,30.5,1.8M,
54541,Tunisia,1897,30.5,1.82M,
54542,Tunisia,1898,30.6,1.83M,
54543,Tunisia,1899,30.6,1.85M,
54544,Tunisia,1900,30.6,1.88M,
54545,Tunisia,1901,30.7,1.91M,
54546,Tunisia,1902,30.7,1.93M,
54547,Tunisia,1903,30.8,1.97M,
54548,Tunisia,1904,30.8,2M,
54549,Tunisia,1905,30.8,2.03M,
54550,Tunisia,1906,30.9,2.07M,
54551,Tunisia,1907,30.9,2.1M,
54552,Tunisia,1908,30.9,2.14M,
54553,Tunisia,1909,31.0,2.17M,
54554,Tunisia,1910,31.0,2.19M,
54555,Tunisia,1911,31.0,2.22M,
54556,Tunisia,1912,31.1,2.23M,
54557,Tunisia,1913,31.1,2.24M,
54558,Tunisia,1914,31.1,2.26M,
54559,Tunisia,1915,31.2,2.27M,
54560,Tunisia,1916,31.2,2.28M,
54561,Tunisia,1917,31.3,2.29M,
54562,Tunisia,1918,23.9,2.31M,
54563,Tunisia,1919,31.3,2.32M,
54564,Tunisia,1920,31.4,2.34M,
54565,Tunisia,1921,31.4,2.36M,
54566,Tunisia,1922,31.4,2.38M,
54567,Tunisia,1923,31.5,2.41M,
54568,Tunisia,1924,31.8,2.43M,
54569,Tunisia,1925,32.1,2.46M,
54570,Tunisia,1926,32.4,2.49M,
54571,Tunisia,1927,32.7,2.52M,
54572,Tunisia,1928,33.0,2.54M,
54573,Tunisia,1929,33.3,2.58M,
54574,Tunisia,1930,33.6,2.61M,
54575,Tunisia,1931,33.9,2.65M,
54576,Tunisia,1932,34.2,2.69M,
54577,Tunisia,1933,34.5,2.74M,
54578,Tunisia,1934,35.0,2.79M,
54579,Tunisia,1935,35.5,2.84M,
54580,Tunisia,1936,36.0,2.89M,
54581,Tunisia,1937,36.5,2.94M,
54582,Tunisia,1938,37.0,2.99M,
54583,Tunisia,1939,37.5,3.04M,
54584,Tunisia,1940,38.0,3.09M,
54585,Tunisia,1941,36.9,3.14M,
54586,Tunisia,1942,30.3,3.19M,
54587,Tunisia,1943,28.2,3.24M,
54588,Tunisia,1944,29.4,3.29M,
54589,Tunisia,1945,31.2,3.34M,
54590,Tunisia,1946,39.7,3.39M,
54591,Tunisia,1947,42.0,3.44M,
54592,Tunisia,1948,42.6,3.49M,
54593,Tunisia,1949,43.2,3.55M,
54594,Tunisia,1950,43.8,3.61M,
54595,Tunisia,1951,44.0,3.67M,
54596,Tunisia,1952,44.6,3.74M,
54597,Tunisia,1953,44.8,3.82M,
54598,Tunisia,1954,45.0,3.89M,
54599,Tunisia,1955,45.8,3.98M,
54600,Tunisia,1956,46.4,4.05M,
54601,Tunisia,1957,47.0,4.09M,
54602,Tunisia,1958,47.7,4.12M,
54603,Tunisia,1959,48.5,4.16M,
54604,Tunisia,1960,49.4,4.2M,
54605,Tunisia,1961,50.0,4.24M,
54606,Tunisia,1962,50.7,4.28M,
54607,Tunisia,1963,51.4,4.33M,
54608,Tunisia,1964,52.1,4.39M,
54609,Tunisia,1965,52.9,4.46M,
54610,Tunisia,1966,53.6,4.55M,
54611,Tunisia,1967,54.3,4.66M,
54612,Tunisia,1968,54.8,4.79M,
54613,Tunisia,1969,55.3,4.92M,
54614,Tunisia,1970,56.5,5.05M,
54615,Tunisia,1971,57.5,5.18M,
54616,Tunisia,1972,58.7,5.32M,
54617,Tunisia,1973,59.6,5.46M,
54618,Tunisia,1974,60.9,5.61M,
54619,Tunisia,1975,62.0,5.77M,
54620,Tunisia,1976,63.2,5.93M,
54621,Tunisia,1977,64.3,6.09M,
54622,Tunisia,1978,65.3,6.25M,
54623,Tunisia,1979,65.7,6.42M,
54624,Tunisia,1980,66.3,6.58M,
54625,Tunisia,1981,67.0,6.74M,
54626,Tunisia,1982,67.8,6.91M,
54627,Tunisia,1983,68.6,7.09M,
54628,Tunisia,1984,69.4,7.28M,
54629,Tunisia,1985,70.2,7.48M,
54630,Tunisia,1986,70.5,7.68M,
54631,Tunisia,1987,71.2,7.87M,
54632,Tunisia,1988,71.7,8.07M,
54633,Tunisia,1989,72.1,8.26M,
54634,Tunisia,1990,72.3,8.44M,3620
54635,Tunisia,1991,72.3,8.62M,3780
54636,Tunisia,1992,72.5,8.8M,4060
54637,Tunisia,1993,72.7,8.98M,4110
54638,Tunisia,1994,73.0,9.14M,4270
54639,Tunisia,1995,73.0,9.29M,4430
54640,Tunisia,1996,73.3,9.43M,4740
54641,Tunisia,1997,73.5,9.56M,5040
54642,Tunisia,1998,73.8,9.68M,5300
54643,Tunisia,1999,74.0,9.79M,5640
54644,Tunisia,2000,74.3,9.89M,5940
54645,Tunisia,2001,74.5,10M,6250
54646,Tunisia,2002,74.7,10.1M,6370
54647,Tunisia,2003,74.9,10.2M,6750
54648,Tunisia,2004,75.1,10.3M,7280
54649,Tunisia,2005,75.4,10.4M,7620
54650,Tunisia,2006,75.5,10.5M,8240
54651,Tunisia,2007,75.7,10.6M,8890
54652,Tunisia,2008,75.9,10.7M,9320
54653,Tunisia,2009,76.0,10.8M,9640
54654,Tunisia,2010,76.2,10.9M,9960
54655,Tunisia,2011,76.2,11M,9840
54656,Tunisia,2012,76.5,11.2M,10k
54657,Tunisia,2013,76.7,11.3M,10k
54658,Tunisia,2014,76.8,11.4M,10.3k
54659,Tunisia,2015,77.0,11.6M,10.2k
54660,Tunisia,2016,77.2,11.7M,10.4k
54661,Tunisia,2017,77.3,11.8M,10.6k
54662,Tunisia,2018,77.5,11.9M,11k
54663,Tunisia,2019,77.7,12M,11.3k
54664,Tunisia,2020,77.0,12.2M,10.3k
54665,Tunisia,2021,75.4,12.3M,11.2k
54666,Tunisia,2022,75.9,12.4M,12.2k
54667,Tunisia,2023,78.7,12.5M,
54668,Tunisia,2024,78.9,12.6M,
54669,Tunisia,2025,79.2,12.7M,
54670,Tunisia,2026,79.4,12.8M,
54671,Tunisia,2027,79.6,12.9M,
54672,Tunisia,2028,79.8,12.9M,
54673,Tunisia,2029,80.0,13M,
54674,Tunisia,2030,80.3,13.1M,
54675,Tunisia,2031,80.5,13.2M,
54676,Tunisia,2032,80.7,13.2M,
54677,Tunisia,2033,80.9,13.3M,
54678,Tunisia,2034,81.1,13.4M,
54679,Tunisia,2035,81.3,13.4M,
54680,Tunisia,2036,81.5,13.5M,
54681,Tunisia,2037,81.7,13.6M,
54682,Tunisia,2038,81.9,13.6M,
54683,Tunisia,2039,82.1,13.7M,
54684,Tunisia,2040,82.3,13.8M,
54685,Tunisia,2041,82.5,13.8M,
54686,Tunisia,2042,82.7,13.9M,
54687,Tunisia,2043,82.9,14M,
54688,Tunisia,2044,83.1,14M,
54689,Tunisia,2045,83.3,14.1M,
54690,Tunisia,2046,83.5,14.1M,
54691,Tunisia,2047,83.7,14.2M,
54692,Tunisia,2048,83.9,14.2M,
54693,Tunisia,2049,84.0,14.3M,
54694,Tunisia,2050,84.2,14.3M,
54695,Tunisia,2051,84.4,14.4M,
54696,Tunisia,2052,84.6,14.4M,
54697,Tunisia,2053,84.8,14.4M,
54698,Tunisia,2054,84.9,14.4M,
54699,Tunisia,2055,85.1,14.5M,
54700,Tunisia,2056,85.3,14.5M,
54701,Tunisia,2057,85.4,14.5M,
54702,Tunisia,2058,85.6,14.5M,
54703,Tunisia,2059,85.7,14.5M,
54704,Tunisia,2060,85.9,14.5M,
54705,Tunisia,2061,86.0,14.5M,
54706,Tunisia,2062,86.2,14.5M,
54707,Tunisia,2063,86.3,14.5M,
54708,Tunisia,2064,86.5,14.5M,
54709,Tunisia,2065,86.6,14.5M,
54710,Tunisia,2066,86.7,14.5M,
54711,Tunisia,2067,86.9,14.5M,
54712,Tunisia,2068,87.0,14.4M,
54713,Tunisia,2069,87.2,14.4M,
54714,Tunisia,2070,87.3,14.4M,
54715,Tunisia,2071,87.4,14.4M,
54716,Tunisia,2072,87.5,14.4M,
54717,Tunisia,2073,87.7,14.4M,
54718,Tunisia,2074,87.8,14.3M,
54719,Tunisia,2075,87.9,14.3M,
54720,Tunisia,2076,88.1,14.3M,
54721,Tunisia,2077,88.2,14.3M,
54722,Tunisia,2078,88.3,14.3M,
54723,Tunisia,2079,88.5,14.2M,
54724,Tunisia,2080,88.6,14.2M,
54725,Tunisia,2081,88.7,14.2M,
54726,Tunisia,2082,88.8,14.2M,
54727,Tunisia,2083,89.0,14.1M,
54728,Tunisia,2084,89.1,14.1M,
54729,Tunisia,2085,89.2,14.1M,
54730,Tunisia,2086,89.3,14M,
54731,Tunisia,2087,89.5,14M,
54732,Tunisia,2088,89.6,14M,
54733,Tunisia,2089,89.7,13.9M,
54734,Tunisia,2090,89.8,13.9M,
54735,Tunisia,2091,89.9,13.9M,
54736,Tunisia,2092,90.0,13.8M,
54737,Tunisia,2093,90.2,13.8M,
54738,Tunisia,2094,90.3,13.8M,
54739,Tunisia,2095,90.4,13.7M,
54740,Tunisia,2096,90.5,13.7M,
54741,Tunisia,2097,90.7,13.7M,
54742,Tunisia,2098,90.8,13.6M,
54743,Tunisia,2099,90.9,13.6M,
54744,Tunisia,2100,91.0,13.5M,
54745,Turkey,1800,35.0,9.76M,
54746,Turkey,1801,35.0,9.78M,
54747,Turkey,1802,35.0,9.79M,
54748,Turkey,1803,35.0,9.81M,
54749,Turkey,1804,35.0,9.82M,
54750,Turkey,1805,35.0,9.84M,
54751,Turkey,1806,35.0,9.85M,
54752,Turkey,1807,35.0,9.87M,
54753,Turkey,1808,35.0,9.88M,
54754,Turkey,1809,35.0,9.9M,
54755,Turkey,1810,35.0,9.91M,
54756,Turkey,1811,35.0,9.93M,
54757,Turkey,1812,35.0,9.94M,
54758,Turkey,1813,35.0,9.96M,
54759,Turkey,1814,35.0,9.98M,
54760,Turkey,1815,35.0,10M,
54761,Turkey,1816,35.0,10M,
54762,Turkey,1817,35.0,10M,
54763,Turkey,1818,35.0,10.1M,
54764,Turkey,1819,35.0,10.1M,
54765,Turkey,1820,35.0,10.1M,
54766,Turkey,1821,35.0,10.1M,
54767,Turkey,1822,35.0,10.1M,
54768,Turkey,1823,35.0,10.2M,
54769,Turkey,1824,35.0,10.2M,
54770,Turkey,1825,35.0,10.2M,
54771,Turkey,1826,35.0,10.3M,
54772,Turkey,1827,35.0,10.3M,
54773,Turkey,1828,35.0,10.3M,
54774,Turkey,1829,35.0,10.4M,
54775,Turkey,1830,35.0,10.4M,
54776,Turkey,1831,35.0,10.4M,
54777,Turkey,1832,35.0,10.5M,
54778,Turkey,1833,35.0,10.5M,
54779,Turkey,1834,35.0,10.5M,
54780,Turkey,1835,35.0,10.6M,
54781,Turkey,1836,35.0,10.6M,
54782,Turkey,1837,35.0,10.6M,
54783,Turkey,1838,35.0,10.7M,
54784,Turkey,1839,35.0,10.7M,
54785,Turkey,1840,35.0,10.7M,
54786,Turkey,1841,35.0,10.8M,
54787,Turkey,1842,35.0,10.8M,
54788,Turkey,1843,35.0,10.8M,
54789,Turkey,1844,35.0,10.9M,
54790,Turkey,1845,35.0,10.9M,
54791,Turkey,1846,35.0,10.9M,
54792,Turkey,1847,35.0,11M,
54793,Turkey,1848,35.0,11M,
54794,Turkey,1849,35.0,11M,
54795,Turkey,1850,35.0,11.1M,
54796,Turkey,1851,35.0,11.1M,
54797,Turkey,1852,35.1,11.1M,
54798,Turkey,1853,35.1,11.2M,
54799,Turkey,1854,35.1,11.2M,
54800,Turkey,1855,35.2,11.2M,
54801,Turkey,1856,35.2,11.3M,
54802,Turkey,1857,35.2,11.3M,
54803,Turkey,1858,35.3,11.3M,
54804,Turkey,1859,35.3,11.4M,
54805,Turkey,1860,35.3,11.4M,
54806,Turkey,1861,35.4,11.4M,
54807,Turkey,1862,35.4,11.5M,
54808,Turkey,1863,35.5,11.5M,
54809,Turkey,1864,35.5,11.5M,
54810,Turkey,1865,35.5,11.6M,
54811,Turkey,1866,35.5,11.6M,
54812,Turkey,1867,35.6,11.6M,
54813,Turkey,1868,35.6,11.7M,
54814,Turkey,1869,35.6,11.7M,
54815,Turkey,1870,35.7,11.8M,
54816,Turkey,1871,35.7,11.8M,
54817,Turkey,1872,35.8,11.9M,
54818,Turkey,1873,35.8,11.9M,
54819,Turkey,1874,35.8,12M,
54820,Turkey,1875,35.9,12.1M,
54821,Turkey,1876,35.9,12.2M,
54822,Turkey,1877,35.9,12.2M,
54823,Turkey,1878,36.0,12.3M,
54824,Turkey,1879,36.0,12.4M,
54825,Turkey,1880,36.0,12.4M,
54826,Turkey,1881,36.1,12.5M,
54827,Turkey,1882,36.1,12.6M,
54828,Turkey,1883,36.1,12.7M,
54829,Turkey,1884,36.2,12.7M,
54830,Turkey,1885,36.2,12.8M,
54831,Turkey,1886,36.2,12.9M,
54832,Turkey,1887,36.3,13M,
54833,Turkey,1888,36.3,13M,
54834,Turkey,1889,36.3,13.1M,
54835,Turkey,1890,36.4,13.2M,
54836,Turkey,1891,36.4,13.3M,
54837,Turkey,1892,36.4,13.3M,
54838,Turkey,1893,36.5,13.4M,
54839,Turkey,1894,36.5,13.5M,
54840,Turkey,1895,36.5,13.6M,
54841,Turkey,1896,36.6,13.7M,
54842,Turkey,1897,36.6,13.7M,
54843,Turkey,1898,36.6,13.8M,
54844,Turkey,1899,36.7,13.9M,
54845,Turkey,1900,36.7,14M,
54846,Turkey,1901,36.8,14.1M,
54847,Turkey,1902,36.8,14.1M,
54848,Turkey,1903,36.8,14.2M,
54849,Turkey,1904,36.9,14.3M,
54850,Turkey,1905,36.9,14.4M,
54851,Turkey,1906,36.9,14.5M,
54852,Turkey,1907,37.0,14.6M,
54853,Turkey,1908,37.0,14.6M,
54854,Turkey,1909,37.0,14.7M,
54855,Turkey,1910,37.1,14.7M,
54856,Turkey,1911,37.1,14.6M,
54857,Turkey,1912,37.1,14.6M,
54858,Turkey,1913,37.2,14.5M,
54859,Turkey,1914,28.7,14.3M,
54860,Turkey,1915,7.45,14.2M,
54861,Turkey,1916,20.2,14.1M,
54862,Turkey,1917,23.4,14M,
54863,Turkey,1918,20.3,13.9M,
54864,Turkey,1919,32.0,13.8M,
54865,Turkey,1920,31.0,13.8M,
54866,Turkey,1921,31.0,13.8M,
54867,Turkey,1922,35.3,13.9M,
54868,Turkey,1923,37.5,14M,
54869,Turkey,1924,37.5,14.1M,
54870,Turkey,1925,37.6,14.2M,
54871,Turkey,1926,37.6,14.3M,
54872,Turkey,1927,37.6,14.4M,
54873,Turkey,1928,37.7,14.5M,
54874,Turkey,1929,37.7,14.6M,
54875,Turkey,1930,37.8,14.8M,
54876,Turkey,1931,37.8,15M,
54877,Turkey,1932,37.9,15.2M,
54878,Turkey,1933,38.0,15.5M,
54879,Turkey,1934,38.1,15.8M,
54880,Turkey,1935,38.3,16.1M,
54881,Turkey,1936,38.4,16.4M,
54882,Turkey,1937,38.5,16.7M,
54883,Turkey,1938,37.6,17M,
54884,Turkey,1939,36.7,17.3M,
54885,Turkey,1940,35.9,17.6M,
54886,Turkey,1941,35.1,17.9M,
54887,Turkey,1942,34.3,18.2M,
54888,Turkey,1943,35.9,18.5M,
54889,Turkey,1944,37.5,18.8M,
54890,Turkey,1945,39.1,19.1M,
54891,Turkey,1946,40.7,19.5M,
54892,Turkey,1947,42.3,19.8M,
54893,Turkey,1948,43.2,20.1M,
54894,Turkey,1949,44.1,20.5M,
54895,Turkey,1950,45.0,21M,
54896,Turkey,1951,45.6,21.5M,
54897,Turkey,1952,46.2,22.1M,
54898,Turkey,1953,47.3,22.7M,
54899,Turkey,1954,47.0,23.3M,
54900,Turkey,1955,47.3,23.8M,
54901,Turkey,1956,47.7,24.5M,
54902,Turkey,1957,47.9,25.2M,
54903,Turkey,1958,48.4,26M,
54904,Turkey,1959,48.9,26.8M,
54905,Turkey,1960,49.5,27.5M,
54906,Turkey,1961,50.3,28.3M,
54907,Turkey,1962,51.0,29M,
54908,Turkey,1963,51.9,29.8M,
54909,Turkey,1964,52.6,30.6M,
54910,Turkey,1965,53.4,31.4M,
54911,Turkey,1966,54.1,32.2M,
54912,Turkey,1967,55.0,33M,
54913,Turkey,1968,55.7,33.9M,
54914,Turkey,1969,56.4,34.7M,
54915,Turkey,1970,57.1,35.5M,
54916,Turkey,1971,57.9,36.4M,
54917,Turkey,1972,58.7,37.2M,
54918,Turkey,1973,59.4,38M,
54919,Turkey,1974,60.1,38.9M,
54920,Turkey,1975,60.7,39.7M,
54921,Turkey,1976,61.4,40.5M,
54922,Turkey,1977,62.3,41.4M,
54923,Turkey,1978,63.0,42.3M,
54924,Turkey,1979,63.4,43.2M,
54925,Turkey,1980,64.1,44.1M,
54926,Turkey,1981,64.6,45M,
54927,Turkey,1982,65.2,45.9M,
54928,Turkey,1983,65.7,47M,
54929,Turkey,1984,66.1,48.1M,
54930,Turkey,1985,66.7,49.2M,
54931,Turkey,1986,67.2,50.2M,
54932,Turkey,1987,67.6,51.3M,
54933,Turkey,1988,68.0,52.3M,
54934,Turkey,1989,68.3,53.3M,
54935,Turkey,1990,68.8,54.3M,8370
54936,Turkey,1991,69.3,55.3M,8570
54937,Turkey,1992,69.6,56.3M,9130
54938,Turkey,1993,70.1,57.3M,9940
54939,Turkey,1994,70.4,58.3M,9360
54940,Turkey,1995,70.8,59.3M,10.1k
54941,Turkey,1996,71.5,60.3M,10.8k
54942,Turkey,1997,72.0,61.3M,11.7k
54943,Turkey,1998,72.7,62.2M,8870
54944,Turkey,1999,72.8,63.2M,8530
54945,Turkey,2000,74.7,64.1M,9360
54946,Turkey,2001,75.0,65.1M,8930
54947,Turkey,2002,75.2,66M,9110
54948,Turkey,2003,75.7,66.9M,9420
54949,Turkey,2004,76.3,67.8M,10.7k
54950,Turkey,2005,76.8,68.7M,11.7k
54951,Turkey,2006,77.0,69.6M,13.4k
54952,Turkey,2007,77.1,70.5M,14.7k
54953,Turkey,2008,77.0,71.3M,15.9k
54954,Turkey,2009,76.8,72.2M,15.3k
54955,Turkey,2010,76.7,73.2M,17.2k
54956,Turkey,2011,76.8,74.2M,19.4k
54957,Turkey,2012,77.0,75.3M,20.5k
54958,Turkey,2013,77.0,76.6M,22.2k
54959,Turkey,2014,77.1,78.1M,23.9k
54960,Turkey,2015,77.4,79.6M,25.6k
54961,Turkey,2016,77.5,81M,26.4k
54962,Turkey,2017,77.8,82.1M,27.8k
54963,Turkey,2018,78.1,82.8M,27.9k
54964,Turkey,2019,78.4,83.5M,27.6k
54965,Turkey,2020,76.4,84.1M,27.6k
54966,Turkey,2021,76.6,84.8M,30.3k
54967,Turkey,2022,79.0,85.3M,37.1k
54968,Turkey,2023,79.3,85.8M,
54969,Turkey,2024,79.5,86.3M,
54970,Turkey,2025,79.7,86.7M,
54971,Turkey,2026,79.9,87.1M,
54972,Turkey,2027,80.1,87.6M,
54973,Turkey,2028,80.3,88M,
54974,Turkey,2029,80.5,88.4M,
54975,Turkey,2030,80.7,88.9M,
54976,Turkey,2031,80.9,89.3M,
54977,Turkey,2032,81.1,89.8M,
54978,Turkey,2033,81.3,90.2M,
54979,Turkey,2034,81.5,90.7M,
54980,Turkey,2035,81.7,91.1M,
54981,Turkey,2036,81.9,91.5M,
54982,Turkey,2037,82.0,91.9M,
54983,Turkey,2038,82.2,92.3M,
54984,Turkey,2039,82.4,92.7M,
54985,Turkey,2040,82.6,93.1M,
54986,Turkey,2041,82.8,93.4M,
54987,Turkey,2042,83.0,93.7M,
54988,Turkey,2043,83.1,94.1M,
54989,Turkey,2044,83.3,94.4M,
54990,Turkey,2045,83.5,94.7M,
54991,Turkey,2046,83.7,95M,
54992,Turkey,2047,83.8,95.2M,
54993,Turkey,2048,84.0,95.4M,
54994,Turkey,2049,84.1,95.6M,
54995,Turkey,2050,84.3,95.8M,
54996,Turkey,2051,84.4,96M,
54997,Turkey,2052,84.6,96.1M,
54998,Turkey,2053,84.7,96.2M,
54999,Turkey,2054,84.9,96.3M,
55000,Turkey,2055,85.0,96.3M,
55001,Turkey,2056,85.2,96.3M,
55002,Turkey,2057,85.3,96.3M,
55003,Turkey,2058,85.5,96.2M,
55004,Turkey,2059,85.6,96.1M,
55005,Turkey,2060,85.7,96M,
55006,Turkey,2061,85.9,95.9M,
55007,Turkey,2062,86.0,95.7M,
55008,Turkey,2063,86.1,95.6M,
55009,Turkey,2064,86.3,95.4M,
55010,Turkey,2065,86.4,95.2M,
55011,Turkey,2066,86.5,94.9M,
55012,Turkey,2067,86.7,94.7M,
55013,Turkey,2068,86.8,94.4M,
55014,Turkey,2069,86.9,94.2M,
55015,Turkey,2070,87.0,93.9M,
55016,Turkey,2071,87.2,93.6M,
55017,Turkey,2072,87.3,93.3M,
55018,Turkey,2073,87.4,93M,
55019,Turkey,2074,87.6,92.7M,
55020,Turkey,2075,87.7,92.4M,
55021,Turkey,2076,87.8,92.1M,
55022,Turkey,2077,87.9,91.8M,
55023,Turkey,2078,88.1,91.4M,
55024,Turkey,2079,88.2,91.1M,
55025,Turkey,2080,88.3,90.7M,
55026,Turkey,2081,88.4,90.4M,
55027,Turkey,2082,88.6,90M,
55028,Turkey,2083,88.7,89.7M,
55029,Turkey,2084,88.8,89.3M,
55030,Turkey,2085,88.9,88.9M,
55031,Turkey,2086,89.1,88.5M,
55032,Turkey,2087,89.2,88.1M,
55033,Turkey,2088,89.3,87.7M,
55034,Turkey,2089,89.4,87.3M,
55035,Turkey,2090,89.5,86.9M,
55036,Turkey,2091,89.7,86.5M,
55037,Turkey,2092,89.8,86.1M,
55038,Turkey,2093,89.9,85.6M,
55039,Turkey,2094,90.0,85.2M,
55040,Turkey,2095,90.1,84.8M,
55041,Turkey,2096,90.3,84.3M,
55042,Turkey,2097,90.4,83.9M,
55043,Turkey,2098,90.5,83.4M,
55044,Turkey,2099,90.6,83M,
55045,Turkey,2100,90.7,82.5M,
55046,Turkmenistan,1800,24.0,367k,
55047,Turkmenistan,1801,24.0,367k,
55048,Turkmenistan,1802,24.0,367k,
55049,Turkmenistan,1803,24.0,367k,
55050,Turkmenistan,1804,24.0,367k,
55051,Turkmenistan,1805,24.0,367k,
55052,Turkmenistan,1806,24.0,367k,
55053,Turkmenistan,1807,24.0,367k,
55054,Turkmenistan,1808,24.0,367k,
55055,Turkmenistan,1809,24.0,367k,
55056,Turkmenistan,1810,24.0,367k,
55057,Turkmenistan,1811,24.0,367k,
55058,Turkmenistan,1812,24.0,367k,
55059,Turkmenistan,1813,24.0,367k,
55060,Turkmenistan,1814,24.0,367k,
55061,Turkmenistan,1815,24.0,367k,
55062,Turkmenistan,1816,24.0,367k,
55063,Turkmenistan,1817,24.0,367k,
55064,Turkmenistan,1818,24.0,367k,
55065,Turkmenistan,1819,24.0,368k,
55066,Turkmenistan,1820,24.0,369k,
55067,Turkmenistan,1821,24.0,371k,
55068,Turkmenistan,1822,24.0,374k,
55069,Turkmenistan,1823,24.0,377k,
55070,Turkmenistan,1824,24.0,381k,
55071,Turkmenistan,1825,24.0,384k,
55072,Turkmenistan,1826,24.0,388k,
55073,Turkmenistan,1827,24.0,391k,
55074,Turkmenistan,1828,24.0,395k,
55075,Turkmenistan,1829,24.0,399k,
55076,Turkmenistan,1830,24.0,402k,
55077,Turkmenistan,1831,24.0,406k,
55078,Turkmenistan,1832,24.0,410k,
55079,Turkmenistan,1833,24.0,414k,
55080,Turkmenistan,1834,24.0,417k,
55081,Turkmenistan,1835,24.0,421k,
55082,Turkmenistan,1836,24.0,425k,
55083,Turkmenistan,1837,24.0,429k,
55084,Turkmenistan,1838,24.0,433k,
55085,Turkmenistan,1839,24.0,437k,
55086,Turkmenistan,1840,24.0,441k,
55087,Turkmenistan,1841,24.0,445k,
55088,Turkmenistan,1842,24.0,449k,
55089,Turkmenistan,1843,24.0,453k,
55090,Turkmenistan,1844,24.0,457k,
55091,Turkmenistan,1845,24.0,461k,
55092,Turkmenistan,1846,24.0,466k,
55093,Turkmenistan,1847,24.0,470k,
55094,Turkmenistan,1848,24.0,474k,
55095,Turkmenistan,1849,24.0,479k,
55096,Turkmenistan,1850,24.0,483k,
55097,Turkmenistan,1851,24.0,487k,
55098,Turkmenistan,1852,24.0,492k,
55099,Turkmenistan,1853,24.0,496k,
55100,Turkmenistan,1854,24.0,501k,
55101,Turkmenistan,1855,23.9,505k,
55102,Turkmenistan,1856,23.9,510k,
55103,Turkmenistan,1857,23.9,515k,
55104,Turkmenistan,1858,23.9,519k,
55105,Turkmenistan,1859,23.9,524k,
55106,Turkmenistan,1860,23.9,529k,
55107,Turkmenistan,1861,23.9,534k,
55108,Turkmenistan,1862,23.9,539k,
55109,Turkmenistan,1863,23.9,544k,
55110,Turkmenistan,1864,23.0,549k,
55111,Turkmenistan,1865,22.2,554k,
55112,Turkmenistan,1866,21.3,559k,
55113,Turkmenistan,1867,20.5,564k,
55114,Turkmenistan,1868,19.7,569k,
55115,Turkmenistan,1869,19.7,574k,
55116,Turkmenistan,1870,19.7,579k,
55117,Turkmenistan,1871,19.8,585k,
55118,Turkmenistan,1872,19.8,590k,
55119,Turkmenistan,1873,19.9,595k,
55120,Turkmenistan,1874,20.0,601k,
55121,Turkmenistan,1875,20.2,606k,
55122,Turkmenistan,1876,20.4,612k,
55123,Turkmenistan,1877,20.6,617k,
55124,Turkmenistan,1878,20.8,623k,
55125,Turkmenistan,1879,21.0,629k,
55126,Turkmenistan,1880,21.2,634k,
55127,Turkmenistan,1881,21.4,640k,
55128,Turkmenistan,1882,21.5,646k,
55129,Turkmenistan,1883,21.7,652k,
55130,Turkmenistan,1884,21.9,658k,
55131,Turkmenistan,1885,22.1,664k,
55132,Turkmenistan,1886,22.3,670k,
55133,Turkmenistan,1887,22.5,676k,
55134,Turkmenistan,1888,22.7,682k,
55135,Turkmenistan,1889,22.9,689k,
55136,Turkmenistan,1890,23.0,695k,
55137,Turkmenistan,1891,23.2,701k,
55138,Turkmenistan,1892,23.4,708k,
55139,Turkmenistan,1893,23.6,714k,
55140,Turkmenistan,1894,23.8,721k,
55141,Turkmenistan,1895,24.0,727k,
55142,Turkmenistan,1896,24.1,734k,
55143,Turkmenistan,1897,24.3,740k,
55144,Turkmenistan,1898,24.1,747k,
55145,Turkmenistan,1899,24.0,754k,
55146,Turkmenistan,1900,23.8,761k,
55147,Turkmenistan,1901,24.0,768k,
55148,Turkmenistan,1902,24.3,775k,
55149,Turkmenistan,1903,24.5,782k,
55150,Turkmenistan,1904,24.7,789k,
55151,Turkmenistan,1905,25.0,796k,
55152,Turkmenistan,1906,25.2,804k,
55153,Turkmenistan,1907,25.4,811k,
55154,Turkmenistan,1908,25.7,818k,
55155,Turkmenistan,1909,25.9,826k,
55156,Turkmenistan,1910,26.1,833k,
55157,Turkmenistan,1911,29.0,841k,
55158,Turkmenistan,1912,29.4,849k,
55159,Turkmenistan,1913,27.3,856k,
55160,Turkmenistan,1914,26.9,864k,
55161,Turkmenistan,1915,26.4,872k,
55162,Turkmenistan,1916,26.4,880k,
55163,Turkmenistan,1917,23.5,888k,
55164,Turkmenistan,1918,13.8,896k,
55165,Turkmenistan,1919,19.1,904k,
55166,Turkmenistan,1920,14.7,913k,
55167,Turkmenistan,1921,17.9,921k,
55168,Turkmenistan,1922,18.8,930k,
55169,Turkmenistan,1923,27.4,938k,
55170,Turkmenistan,1924,29.8,947k,
55171,Turkmenistan,1925,28.9,955k,
55172,Turkmenistan,1926,32.0,964k,
55173,Turkmenistan,1927,31.3,973k,
55174,Turkmenistan,1928,32.8,982k,
55175,Turkmenistan,1929,31.6,991k,
